Particulars,As at 31.03.2024 (Audited),As at 31.03.2023 (Audited)
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment",1.911.10,"1,962.66"
(b) Capital work-in-progress,210.04,74.16
(c) Intangible assets,690.66,461.88
(d) Right of use assets,172.21,175.74
(e) Intangible assets under development,343.45,394.32
(f) Financial assets,,
(1) Investments in subsidiaries & joint ventures,358.4,187.31
(ii) Other investments,"10,767.56","9,872.40"
(iii) Other financial assets,1.855.43,18.78
(g) Non-current tax assets (net),100.58,82.51
(h) Other non-current assets,188.77,145.83
,"16,598.20",13.375.59
2. Current assets,,
(a) Inventories,"1,068.63",910.94
(b) Financial assets,,
(i) Investments,180.92,219.89
(ii) Loans/Bill discounting,476.88,588.94
(iii) Trade receivables,572.68,702.02
(iv) Cash and cash equivalents,54.02,27.58
(v) Bank balances other than (iv) above,39.1,676.77
(vi) Other financial assets.,"1,253.32",125.96
(c) Other current assets.,229.06,247.81
,3.874.61,3.499.91
TOTAL ASSETS (A),20.472.81,16.875.50
B. EQUITY AND LIABILITIES,,
1. Equity,,
(a) Equity share capital,27.38,27.35
(b) Other equity,15.666.20,12.859.55
Sub-total Equity,"15,693.58","12,886.90"
2. Liabilities,,
Non-current liabilities,,
(a) Financial liabilities,,
(1) Borrowings,163.46,62.96
(ii) Lease liabilities,25.22,27.57
(iii) Other financial liabilities,15.07,15.51
(b) Provisions,"173,72",101.34
(c) Deferred tax liabilities (net),480.48,303.4
(d) Government grant,133.28,96.37
(e) Other non-current liabilities,428.1,336.38
Sub-total Non-current liabilities,1.419.33,943.53
3. Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,8.82,35.84
(ii) Lease liabilities,12.25,13.96
(iii) Trade payables,,
Total outstanding dues of micro enterprises and small enterprises,31.7,29.45
Total outstanding dues of creditors other than micro enterprises and small enterprises,"1,996.05",1.723.25
(iv) Other financial liabilities,296.87,214.56
(b) Provisions,98.45,154.37
(c) Government grant,25.69,32.45
(d) Contract liabilities,261.49,178.89
(e) Other current liabilities,416.78,441.61
(f) Current tax liabilities (net),211.8,220.69
Sub-total Current liabilities,"3,359.90",3.045.07
TOTAL EQUITY AND LIABILITIES (B),"20,472.81","16,875.50"
