Particulars,For the quarter ended 31.03.2024 (Audited) Refer Note 9,For the quarter ended 31.12.2023 (Unaudited),For the quarter ended 31.03.2023 (Audited) Refer Note 9,For the year ended 31.03.2024 (Audited),For the year ended 31.03.2023 (Audited)
1. Revenue from operations,,,,,
(a) Revenue from contract with customers,"4,121.36","3,998.87","3,770.17","15,827.33","13,874.98"
(b) Other operating income,"70,72",55.32,61.18,250.83,191.66
Total Revenue from operations,4.192.08,"4,054.19","3,831.35","16,078.16","14,066.64"
2. Other income,307.47,249.55,202.55,"1,168.14",639.84
3. Total Income (1+2),4.499.55,"4,303.74","4,033.90",17.246.30,"14,706.48"
4. Expenses,,,,,
(a) Cost of raw material and components consumed,2.151.04,2.032.98,"1,894.17","8,674.18",7.812.32
(b) Purchase of traded goods,71.85,76.32,67.56,287.67,252.75
"(c) Changes in inventories of finished goods, work-in-progress and traded goods",30.04,74.82,225.89,-222.47,64.39
(d) Employee benefits expense,307.73,285.11,233.66,"1,146.95",935.07
(e) Finance costs,5.85,5.13,3.45,19.2,12.97
(f) Depreciation and amortisation expense,154.78,138.07,142.27,559.1,512.05
(g) Other expenses,476.14,470.18,465.27,"1,811.65","1,608.61"
Total expenses,"3,197.43","3,082.61",3.032.27,12.276.28,11.198.16
5. Profit before tax (3-4),1.302.12,"1,221.13","1,001.63","4,970.02","3,508.32"
6. Tax expense,,,,,
(a) Current tax,277.59,"264,70",225.17,"1,039.95",808.55
(b) Deferred tax,41.22,42.7,29.6,180.65,77.18
Total tax expense,318.81,307.4,254.77,"1,220.60",885.73
7. Net Profit after tax (5-6),983.31,913.73,746.86,"3,749.42",2.622.59
"8. Other Comprehensive income/(expense), net of taxes",,,,,
(a) Items that may be reclassified to profit or loss,,,,,
Exchange differences on translating foreign operations,-3.75,19.69,8.65,14.11,12.17
Debt instruments through other comprehensive income,4.08,0.96,3.35,-0.88,3.85
(b) Items that will not be reclassified to profit or loss,,,,,
Re-measurement gains/(losses) on defined benefit plans,-0.67,0.8,0.28,-23.89,(6.07
"Total Other Comprehensive income/(expense), net of taxes",-0.34,21.45,12.28,-10.66,9.95
9. Total comprehensive income (7+8),982.97,935.18,759.14,"3,738.76","2,632.54"
"10. Paid-up equity share capital (Face value of each equity share 1, fully paid-up)",27.38,27.38,27.35,27.38,27.35
11. Total Reserves,,,,15.666.20,"12,859.55"
12. Earnings Per Share (of 1 each) on net profit after tax in (Refer Note 7):,,,,,
(a) Basic,35.91,33.38,27.31,136.98,95.91
(b) Diluted,35.85,33.31,27.26,136.75,95.74
