Particulars,For the year ended 31.03.2024 (Audited),For the year ended 31.03.2023 (Audited)
A. CASH FLOW FROM/(USED IN) OPERATING ACTIVITIES,,
Profit before tax,4.970.02,"3,508.32"
Adjustments for:,,
Depreciation and amortisation expense,559.1,512.05
"Gain on sale of property, plant and equipment",-0.82,-1.34
"Loss on sale of property, plant and equipment",2.24,0.89
Dividend from joint venture company,-95.2,-40.8
Grant income on soft loan from State Industries Promotion Corporation of Tamil Nadu Ltd. (SIPCOT),-65.78,-45.75
Net gain on financial instruments at fair value through profit or loss,-719.8,-301.12
"Liabilities no longer required, written back",-24.51,
Interest income recognised in profit or loss,-203.51,-176.58
Expenses recognised in respect of equity-settled share-based payments,34.22,22.76
"Exchange difference on reinstatement of property, plant and equipment, intangible assets including capital work-in progress and intangible assets under development",-20.07,-4.49
Unrealised foreign exchange difference,-1.09,-11.42
Finance income on lease,-0.12,-0.7
Gain on exercise of termination option of leases,-0.63,
Provision for credit impaired trade receivables and advances (including write off),0.65,6.58
Finance costs recognized in profit or loss,19.2,12.97
Operating profit before changes in working capital,"4,453.90","3,481.37"
Changes in working capital:,,
Adjustments for (increase) / decrease in non-current assets:,,
Other financial assets,-4.84,-0.39
Other assets,-17.64,-27.35
Adjustments for (increase) / decrease in current assets:,,
Inventories,-157.69,-12.57
Trade receivables,129.94,-201.01
Other financial assets,-13.79,7.63
Other assets,18.75,-10.34
Adjustments for increase / (decrease) in non-current liabilities:,,
Other financial liabilities,-1.93,-0.12
Provisions,67.73,29.55
Government grant,12.52,5.83
Other liabilities,91.72,99.84
Adjustments for increase / (decrease) in current liabilities:,,
Trade payables,299.56,-12
Other financial liabilities,75.35,14.78
Provisions,-87.84,25.22
Government grant,-11.49,13.07
Contract liabilities,82.6,10.81
Other habilities,-24.83,118.76
Cash generated from operating activities,"4,912.02",3.543.08
Income tax paid (net of refunds),"-1,066.91",-757.38
Net cash flow from /(used in) operating activities (A),"3,845.11","2,785.70"
B. CASH FLOW FROM/(USED IN) INVESTING ACTIVITIES,,
"Payment for Property, plant and equipment and Intangible assets including capital work-in progress, intangible assets under development, capital advance and capital creditors",-807.96,-653.94
"Proceeds from disposal of property, plant and equipment and intangible assets",2.58,6.55
Investment in subsidiary companies,-171.09,
Investment in equity instruments,-4.05,-443.03
Proceeds from sale of debt mutual funds and bonds,5.968.03,5.080.05
Purchases of debt mutual funds and bonds,"-6,101.55","-8,660.39"
Investments in fixed deposits,"-3,260.00",-753.04
Maturity proceeds from fixed deposits,"1,040.79",2.700.53
Bill discounting on behalf of a related party (net),112.06,87.85
Dividend from joint venture company,95.2,40.8
Interest received from bank deposits,111.74,204.59
Net cash flow from / (used in) investing activities (B),(3.014.25),"-2,390.03"
C. CASH FLOW FROM/(USED IN) FINANCING ACTIVITIES,,
Soft loan received from SIPCOT,185.76,131.41
Interest paid,-0.29,-0.11
Proceeds from issue of equity share capital under employee stock option plan (including securities premium),46.57,11.22
Lease receivables,2.28,7.18
Interest on lease liabilities paid,-3.13,-3.5
Payment of principal portion of lease liabilities,-14.58,-12.84
Dividend paid,"-1,012.87",-574.19
Net cash flow from / (used in) financing activities (C),-796.26,-440.83
Change in foreign currency translation arising on foreign branch accounts (D),,
Exchange difference on conversion of foreign branch accounts,18.86,16.26
Net increase/(decrease) in cash and cash equivalents (A)+(B)+(C)+(D),53.46,-28.9
Cash and cash equivalents at the beginning of the period (less bank overdraft),-8.26,20.64
Cash and cash equivalents at the end of the period (less bank overdraft),45.2,-8.26
