Particulars,For the year ended 31.03.2025 (Audited),For the year ended 31.03.2024 (Audited)
A. CASH FLOW FROM/(USED IN) OPERATING ACTIVITIES,,
Profit before tax,"5,468.56",4.970.02
Adjustments for:,,
Depreciation and amortisation expense,684.09,559.1
"Gain on sale of property, plant and equipment",-1.69,-0.82
"Loss on sale of property, plant and equipment",9.79,2.24
Dividend from joint venture company,-136,(95:20)
Grant income on soft loan from State Industries Promotion Corporation of Tamil Nadu Ltd. (SIPCOT),-10.13,-65.78
Net gain on financial instruments at fair value through profit or loss,-863.3,-719.8
"Liabilities no longer required, written back",,-24.51
Interest income recognised,-317.77,-203.51
Expenses recognised in respect of equity-settled sharebased -payments,42.32,34.22
"Exchange difference on reinstatement of property, plant and equipment, intangible assets...",-33.32,-20.07
Unrealised foreign exchange difference,-7.33,-1.09
Finance income on lease,,-0.12
Gain on exercise of termination option of leases,-0.01,-0.63
Provision for credit impaired trade receivables and advances (including write off),26,0.65
Finance costs recognised,24,19.2
Operating profit before changes in working capital,"4,859.47","4,453.90"
Changes in working capital:,,
Adjustments for (increase)/decrease in non-current assets:,,
Other financial assets,-3.25,-4.84
Other assets,6.51,-17.64
Adjustments for (increase)/ decrease in current assets:,,
Inventories,-37.08,-157.69
Trade receivables,-501.33,129.94
Other financial assets,-4.11,-13.79
Other assets,-42.73,18.75
Adjustments for increase / (decrease) in non-current liabilities:,,
Other financial liabilities.,14.11,-1.93
Provisions,14.02,67.73
Government grant,-7.93,12.52
Other liabilities,35.54,91.72
Adjustments for increase/(decrease) in current liabilities:,,
Trade payables,417.85,299.56
Other financial liabilities,6.17,75.35
Provisions,13.2,-87.84
Goveminent grant,14.54,-11.49
Contract liabilities,2.93,82.6
Other liabilities,121.3,-24.83
Cash generated from operating activities,"4,909.21","4,912.02"
Income tax paid (net of refunds),"-1,079.27","-1,066.91"
Net cash flow from/(used in) operating activities (A),"3,829.94","3,845.11"
B. CASH FLOW FROM/(USED IN) INVESTING ACTIVITIES,,
"Payment for Property, plant and equipment and Intangible assets...","-1,010.16",-807.96
"Proceeds from disposal of property, plant and equipment and intangible assets",5.3,2.58
Investment in subsidiary companies,-18.66,-17109
Investment in equity instruments,,(4:05)
Proceeds from sale of equity investments,5.04,
Proceeds from sale of debt mutual funds and bonds,"6,820.99",5.968.03
Purchases of debt mutual funds and bonds,(6.939.29),"-6,101.55"
Investments in fixed deposits,(3.166.48),(3.260.00)
Maturity proceeds from fixed deposits,"1,470.00","1,040.79"
Bill discounting on behalf of a related party (net),30.92,112.06
Dividend from joint venture company,136,95.2
Interest received from bank deposits,188.4,111.74
Net cash flow from/(used in) investing activities (B),"-2,477.94","-3,014.25"
C. CASH FLOW FROM/(USED IN) FINANCING ACTIVITIES,,
Soft loan received from SIPCOT,16.21,185.76
Interest paid,-0.37,-0.29
Proceeds from issue of equity share capital under employee stock option plan...,86.89,46.57
Proceeds from grant of restriced stock units to joint venture,9.8,
Lease receivables,,2.28
Interest on lease liabilities paid,-6.05,-3.13
Payment of principal portion of lease liabilities,-23.76,-14.58
Dividend paid,(1.397.45),(1.012.87)
Net cash flow from/(used in) financing activities (C),"-1,314.73",-796.26
Change in foreign currency translation arising on foreign branch (D),,
Exchange difference on conversion of foreign branch,34.75,18.86
Net increase/(decrease) in cash and cash equivalents (A)+(B)+(C)+(D),72.02,53.46
Cash and cash equivalents at the beginning of the period (less bank overdraft),45.2,-8.26
Cash and cash equivalents at the end of the period (less bank overdraft),117.22,45.2
