Particulars,As at 31.03.2025 (Audited),As at 31.03.2024 (Audited)
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment",2.230.34,1.911.10
(b) Capital work-in-progress,95.6,210.04
(c) Intangible assets,887.15,690.66
(d) Right of use assets,217.05,17221
(e) Intangible assets under development,381.17,343.45
(f) Financial assets,,
(i) Investments in subsidiaries & joint ventures,377.06,35840
(n) Other investments,"10,802.50","10,767.56"
(ii) Other financial assets,2.068.17,1.855.43
(g) Non-current tax assets (net),87.35,100.58
(h) Other non-current assets,151.85,188.77
Sub-total-Non-current assets,17.298.24,16.598.20
2. Current assets,,
(a) Inventories,1.105.71,1.068.63
(b) Financial assets,,
(1) Investments,847.55,180.92
(ii) Trade receivables,1.081.08,572.68
(iii) Cash and cash equivalents,117.22,54.02
(iv) Bank balances other than (in) above,44.05,39.1
(v) Loans/Bill discounting,445.96,47688
(vi) Other financial assets,"2,872.94",1.253.32
(c) Other current assets,273.65,229.06
Sub-total-Current assets.,6.788.16,"3,874.61"
TOTAL-ASSETS,24.086.40,"20,472.81"
B. EQUITY AND LIABILITIES,,
1. Equity,,
(a) Equity share capital,27.42,27.38
(b) Other equity,18.472.42,15.666.20
Subtotal--Equity,18.499.84,15.693.58
2. Liabilities,,
Non-current liabilities,,
(a) Financial liabilities,,
(1) Borrowings,184.36,163.46
(ii) Lease liabilities,56.8,25.22
(iii) Other financial liabilities,29.24,15.07
(b) Provisions,192.35,173.72
(c) Government grants,123.2,133.28
(d) Deferred tax liabilities (net),520.53,480.48
(c) Other non-current liabilities,463.64,428.1
Sub-total-Non-current liabilities,"1,570.12","1,419.33"
3. Current liabilities,,
(a) Financial liabilities,,
(1) Borrowings,,8.82
(u) Lease liabilities,26.11,12:25
(ii) Trade payables,,
Total outstanding dues of micro enterprises and small enterprises,40.11,31.7
Total outstanding dues of creditors other than micro enterprises and small enterprises,2.405.49,"1,996.05"
(iv) Other financial liabilities,341.95,"296,87"
(b) Provisions,121.37,98.45
(c) Government grants,40.48,25.69
(d) Contract liabilities,264.42,261.49
(e) Other current liabilities,538.08,416.78
(f) Current tax liabilities (net),238.43,211.8
Sub-total-Current liabilities,"4,016,44",3.359.90
TOTAL-EQUITY AND LIABILITIES,"24,086,40","20,472.81"
