Particulars,For the quarter ended 31.03.2023 (Audited) Refer Note 8,For the quarter ended 31.12.2022 (Unaudited),For the quarter ended 31.03.2022 (Audited) Refer Note 8,For the year ended 31.03.2023 (Audited),For the year ended 31.03.2022 (Audited)
1. Revenue from operations,,,,,
(a) Revenue from contract with customers,"3,770.17","3,148.13","3,546.32","13,874.98",9.983.10
(b) Other operating income,61.18,43.84,46.56,191.66,139.76
Total Revenue from operations,"3,831.35","3,194.69","3,590.16","14,066.64",10.122.86
2. Other income,202.55,191.08,113.27,639.84,454.28
3. Total Income (1+2),"4,033.90","3,781.24","3,307.96","14,706.48","10,577.14"
4. Expenses,,,,,
(a) Cost of raw material and components consumed,"1,894.17","1,953.93","1,826.65","7,812.32",5.759.44
(b) Purchase of traded goods,67.56,67.94,56.24,252.75,226.18
"(c) Changes in inventories of finished goods, work-in-progress and traded goods",225.89,-51.43,71.28,64.39,-23.76
(d) Employee benefits expense,233.66,210.98,241.43,935.07,776.83
(e) Finance costs,3.45,1.9,3.58,12.97,10.25
(f) Depreciation and amortisation expense,142.27,117.37,130.52,512.05,445.52
(g) Other expenses,465.27,397.28,"398,73","1,608.61","1,270.61"
Total expenses,"3,032.27","2,867.41","2,558.99","11,198.16","8,465.07"
5. Profit before tax (3-4),"1,001.63",913.83,748.97,3.508.32,2.112.07
6. Tax expense,,,,,
(a) Current tax,225.17,198.12,193.49,808.55,521.04
(b) Deferred tax,29.6,35.01,2.1,77.18,4.81
Total tax expense,254.77,233.13,195.59,885.73,525.85
7. Net Profit after tax (5-6),746.86,680.7,553.38,"2,622.59",1.586.22
"8. Other Comprehensive income/(expense), net of taxes",,,,,
(a) Items that may be reclassified to profit or loss,12,37.64,-4.53,16.02,-6.75
(b) Items that will not be reclassified to profit or loss,0.28,0.19,-0.02,-6.07,-2.38
"Total Other Comprehensive income/(expense), net of taxes",12.28,37.83,-4.55,9.95,-9.13
9. Total comprehensive income (7+8),759.14,718.53,548.83,"2,632.54","1,577.09"
"10. Paid-up equity share capital (Face value of each equity share ₹1, fully paid-up)",27.35,27.35,27.34,27.35,27.34
11. Total Reserves,,,,"12,859.55","10,767.23"
12. Earnings Per Share on net profit after tax (of ₹1 each) in (Refer Note 7):,,,,,
(a) Basic,27.31,24.89,20.24,95.91,58.02
(b) Diluted,27.26,24.84,20.22,95.74,57.96
