Particulars,As at 31.03.2022 (Audited),As at 31.03.2021 (Audited)
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment","1,891.49","1,888.30"
(b) Capital work-in-progress,133.38,59.78
(c) Investment property,,
(d) Intangible assets,327.34,338.89
(e) Right of use assets,181.8,196.17
(1) Intangible assets under development,370.8,250.38
(g) Financial assets,,
(i) Investments in subsidiaries & joint ventures,187.31,68.86
(ii) Other investments,5.337.95,899.85
(iii) Other financial assets,72.9,22.75
(h) Non-current tax assets,144.85,51.33
(i) Other non-current assets,138.93,103.41
Sub-total-Non-current assets,"8,786.75",3.879.72
2. Current assets,,
(a) Inventories,898.37,769.13
(b) Financial assets,,
(i) Investments,424.7,1.076.08
(ii) Loans/Bill discounting,676.79,459.16
(iii) Trade receivables,492.87,256.18
(iv) Cash and cash equivalents,26.62,62.67
(v) Bank balances other than (iv) above,2.671.94,"5,736.24"
(vi) Other financial assets,65.7,214.91
(c) Other current assets,240.81,170.82
Sub-total-Current assets,"5,497.80","8,745.19"
TOTAL-ASSETS,14.284.55,12.624.91
B. EQUITY AND LIABILITIES,,
1. Equity,,
(a) Equity share capital,27.34,27.33
(b) Other equity,"10,767.23",9.677.67
Sub-total-Equity,"10,794.57",9.705.00
2. Liabilities,,
Non-current liabilities,,
(a) Financial liabilities,,
(i) Lease liability,34.64,45.97
(ii) Other financial liabilities,14.81,14.62
(b) Provisions,38.5,22.56
(c) Deferred tax liabilities (net),222.86,221.13
(d) Government grant,63.76,63.42
(e) Other non-current liabilities,236.54,123.5
Sub-total-Non-current liabilities,611.11,491.2
3. Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,5.98,
(ii) Lease liability,12.34,14.23
(iii) Trade payables,,
Total outstanding dues of micro and small enterprises,37.78,45.83
Total outstanding dues of creditors other than micro and small enterprises,1.726.68,"1,448.96"
(iv) Other financial liabilities,245.77,197.34
(b) Provisions,149.87,89.73
(c) Current tax liabilities,231.86,130.88
(d) Government grant,19.38,15.61
(e) Contract liability,168.08,227.24
(f) Other current liabilities,281.13,258.89
Sub-total-Current liabilities,2.878.87,2.428.71
TOTAL-EQUITY AND LIABILITIES,"14,284.55","12,624.91"
