Particulars,For the year ended 31.03.2022 (Audited),For the year ended 31.03.2021 (Audited)
A. CASH FLOW FROM/(USED IN) OPERATING ACTIVITIES,,
Profit before tax,"2,112.07","1,783.31"
Adjustments for:,,
Depreciation and amortisation expense,445.52,446.03
"Gain on disposal of property, plant and equipment",-0.9,-0.4
"Loss on sale of property, plant and equipment",4.76,1.92
Dividend from joint venture company,-27.2,
Net gain on financial instruments at fair value through profit or loss,-155.3,-106.69
Interest income recognised in profit or loss,-244.24,-310.19
Expenses recognised in respect of equity-settled share-based payments,-29.34,37.41
Exchange difference on conversion of foreign branch,-9.07,31.37
Gains/(losses) in cash flow hedges,0.04,
"Exchange difference on reinstatement of property, plant and equipment",3.29,-0.74
Unrealised foreign exchange difference,1.18,2.53
Finance income on lease,-1.63,-1.24
Gain on exercise of termination option of leases,,-3.25
Bad debts/advances written off,1.38,18.12
Provision for doubtful debts and advances,,
Finance costs recognized in profit or loss,10.25,9.2
Amortisation of premium on bonds,19.27,
Operating profit before changes in working capital,"2,130.08","1,907.38"
Changes in working capital:,,
Adjustments for (increase) / decrease in non-current assets:,,
Other financial assets,-2.63,8.14
Other assets,-14.23,-21
Adjustments for (increase) / decrease in current assets:,,
Inventories,-129.24,-251.08
Trade receivables,-239.38,-124.14
Loans,,0.08
Other financial assets,-8.32,-1.88
Other assets,-69.99,-36.09
Adjustments for increase / (decrease) in non-current liabilities:,,
Other financial liabilities,0.19,1.96
Provisions,13.53,0.59
Government grant,0.34,3.4
Other liabilities,113.04,97.11
Adjustments for increase / (decrease) in current liabilities:,,
Trade payables,278.32,493.13
Other financial liabilities,-11.95,33.14
Provisions,56.96,16.82
Government grant,3.77,2.09
Contract liability,-59.16,-122.57
Other liabilities,22.24,123.83
Cash generated from operating activities,"2,083.57","2,130.91"
Direct taxes paid,-513.57,-456.6
Net cash flow from/ (used in) operating activities (A),"1,570.00",1.674.32
B. CASH FLOW FROM/(USED IN) INVESTING ACTIVITIES,,
"Payment for property, plant and equipment",-628.72,-520.98
"Proceeds from disposal of property, plant and equipment",1.61,16.91
Investment in subsidiary company,-118.45,0.09
Investment in equity shares of a company,-4.16,
Proceeds from sale of investments,,"5,970.50"
Proceeds from sale of debt mutual funds and bonds,3.500.29,"-3,983.10"
Purchases of debt mutual funds and bonds,(7.130.14),"-4,976.87"
Investments in fixed deposits,"-3,593.29","2,145.87"
Maturity proceeds from fixed deposits,6.626.97,
Bill discounting on behalf of a related party,-217.63,-459.12
Dividend from joint venture company,27.2,192.17
Interest received,398.64,
Net cash flow from /(used in) investing activities (B),"-1,137.68","-1,614.53"
C. CASH FLOW FROM/(USED IN) FINANCING ACTIVITIES,,
Interest paid,-3.47,-1.89
Proceeds from issue of equity share capital under employee stock option plan/restricted stock units plan (including security premium),6.49,40.36
Lease receivables,5.06,-10.83
Interest on lease liability paid,-4.37,-6.54
Repayment of lease liabilities,-13.39,-37.21
Dividend paid,-464.67,
Net cash flow from/ (used in) financing activities (C),-474.35,-16.11
Net increase/(decrease) in cash and cash equivalents (A)+(B)+(C),-42.03,43.68
Cash and cash equivalents at the beginning of the year,62.67,18.99
Cash and cash equivalents at the end of the year (less bank overdraft),20.64,62.67
